open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1631052000000,167.807,180.554,165.019,173.644,3820580,1631059199999,662633509.821,332082,1948012,337901428.975,0
1631059200000,173.651,180.17,166.921,179.553,3017384,1631066399999,521771497.009,280619,1465921,253636742.541,0
1631066400000,179.553,179.872,171.333,173.237,2369531,1631073599999,415626585.656,208549,1106476,194052713.926,0
1631073600000,173.253,175.043,161.384,161.692,3068800,1631080799999,516848474.021,264983,1377619,232239215.316,0
1631080800000,161.648,165.494,152.345,152.727,6240745,1631087999999,994965612.692,520852,2977672,475166752.273,0
1631088000000,152.722,166.32,146.717,165.905,6960474,1631095199999,1093558339.733,538687,3420647,537705884.444,0
1631095200000,165.919,166.603,157.133,160.862,3828470,1631102399999,623123980.892,322219,1837477,299158826.77,0
1631102400000,160.852,165.0,152.777,157.004,4300812,1631109599999,684116948.289,352934,2107335,335409512.454,0
1631109600000,156.997,167.885,152.3,166.287,4871527,1631116799999,778740904.78,393592,2429548,388434797.681,0
1631116800000,166.303,176.3,164.2,174.25,4084920,1631123999999,699260650.779,351865,1997009,341858853.502,0
1631124000000,174.249,195.658,173.5,194.755,5969260,1631131199999,1104993254.648,527317,3018007,558961436.427,0
1631131200000,194.786,198.094,183.0,193.544,6868554,1631138399999,1314002644.463,651904,3322949,635910093.827,0
1631138400000,193.541,197.0,187.512,191.215,3511184,1631145599999,674630462.874,343233,1706564,328078596.125,0
1631145600000,191.207,216.166,189.015,207.874,6977594,1631152799999,1429950190.204,621114,3545576,726211652.771,0
1631152800000,207.874,216.39,206.0,211.421,4233303,1631159999999,889656528.955,433462,2052162,431415153.507,0
1631160000000,211.359,215.0,202.0,210.453,3574739,1631167199999,746688900.78,363507,1684415,352125619.287,0
1631167200000,210.424,210.424,202.554,207.859,2137231,1631174399999,441413257.227,233974,1002905,207192194.75,0
1631174400000,207.939,214.742,205.386,212.746,2917209,1631181599999,613651634.926,301216,1431903,301310317.703,0
1631181600000,212.788,213.5,205.0,206.657,2302537,1631188799999,480651218.142,247868,1101421,230007893.871,0
1631188800000,206.658,208.412,193.499,200.174,6655986,1631195999999,1339434106.386,634409,3215965,647181396.967,0
1631196000000,200.175,203.815,196.28,201.29,3155027,1631203199999,631588338.249,313640,1537244,307787824.332,0
1631203200000,201.307,203.136,190.3,191.412,3114849,1631210399999,614158249.35,320206,1456524,287514381.706,0
1631210400000,191.421,193.656,180.8,185.179,4549487,1631217599999,850754907.914,428503,2200574,411719099.905,0
1631217600000,185.19,196.2,183.802,196.125,2757061,1631224799999,520037282.719,279921,1392890,262898710.79,0
1631224800000,196.124,198.921,186.142,188.127,2697702,1631231999999,519531284.736,265423,1255697,241955316.848,0
1631232000000,188.091,193.4,183.05,189.657,2442104,1631239199999,460064216.842,238723,1196924,225529514.48,0
1631239200000,189.633,198.0,188.632,194.244,2016452,1631246399999,390480277.378,215141,989520,191542030.942,0
1631246400000,194.272,195.14,187.18,190.974,1572480,1631253599999,300138417.897,172453,749260,143007040.124,0
1631253600000,190.974,192.615,181.317,182.808,2304380,1631260799999,428436067.531,247510,1046810,194697034.069,0
1631260800000,182.809,185.138,175.15,182.991,4105295,1631267999999,741576088.401,388544,1954158,353245372.222,0
1631268000000,182.988,185.896,180.5,184.476,1753522,1631275199999,321562236.747,192723,856921,157189645.674,0
1631275200000,184.476,184.598,175.3,177.359,3109723,1631282399999,557949785.913,311750,1478266,265316972.433,0
1631282400000,177.341,180.557,168.12,179.496,6781496,1631289599999,1176996292.129,609410,3285831,570742530.757,0
1631289600000,179.563,179.616,171.505,178.775,2632302,1631296799999,462541520.955,245920,1296910,227937551.967,0
1631296800000,178.782,183.456,176.42,181.868,2118857,1631303999999,380688435.342,214684,1053982,189427673.424,0
1631304000000,181.84,184.247,170.475,174.102,2601397,1631311199999,459990112.489,256566,1237803,218994607.877,0
1631311200000,174.111,180.527,171.5,179.756,2312647,1631318399999,407666294.9,225588,1141431,201210854.918,0
1631318400000,179.782,191.312,179.297,188.885,2887122,1631325599999,533626106.848,266930,1449041,267933866.103,0
1631325600000,188.885,193.544,177.575,181.743,3323442,1631332799999,615563078.452,297618,1545576,286349325.254,0
1631332800000,181.703,183.797,176.64,180.424,2167820,1631339999999,391904650.57,202864,1037291,187627588.325,0
1631340000000,180.424,181.87,175.218,178.825,1802368,1631347199999,321871500.542,189076,869036,155215177.03,0
1631347200000,178.832,185.0,176.015,184.201,1723212,1631354399999,309288349.741,182481,883186,158592787.229,0
1631354400000,184.219,187.38,181.011,181.446,2015515,1631361599999,371486553.2,212873,987829,182104198.975,0
1631361600000,181.461,189.185,180.5,188.562,1720303,1631368799999,317947749.473,190948,872500,161283846.939,0
1631368800000,188.566,191.4,185.571,188.46,2607143,1631375999999,491732656.088,259385,1245914,235044052.56,0
1631376000000,188.409,190.05,185.4,188.041,1618058,1631383199999,303266879.684,171389,764883,143379425.134,0
1631383200000,188.041,188.067,181.501,182.141,1182459,1631390399999,218141831.51,137375,551802,101837532.309,0
1631390400000,182.151,184.327,178.366,182.124,1292199,1631397599999,233958176.082,141678,608290,110188638.989,0
1631397600000,182.121,182.121,175.81,179.243,1478597,1631404799999,264055167.505,156321,706350,126191190.011,0
1631404800000,179.252,180.676,172.961,176.385,1638480,1631411999999,288242612.865,164176,777417,136834139.18,0
1631412000000,176.386,180.024,175.775,179.126,1023516,1631419199999,182024397.593,113832,522851,93000564.356,0
1631419200000,179.105,180.3,176.206,177.022,882647,1631426399999,157370852.516,102870,408092,72769652.341,0
1631426400000,177.017,179.171,174.829,178.082,913705,1631433599999,161722366.837,99306,434916,76992494.455,0
1631433600000,178.04,181.777,178.0,179.534,1178969,1631440799999,212623608.647,126665,583239,105210186.087,0
1631440800000,179.531,180.999,177.5,179.268,738073,1631447999999,132239689.904,86609,361034,64699146.068,0
1631448000000,179.265,179.876,176.314,179.069,1049018,1631455199999,186654978.615,115914,502523,89439165.596,0
1631455200000,179.069,180.547,177.818,179.133,861074,1631462399999,154400403.857,95344,404627,72573695.886,0
1631462400000,179.133,180.0,175.0,175.78,943725,1631469599999,167518659.531,102486,434237,77109197.044,0
1631469600000,175.77,178.074,174.2,177.849,860147,1631476799999,151349860.536,97654,419908,73917272.649,0
1631476800000,177.852,180.368,169.939,173.706,2136889,1631483999999,372392444.675,197227,969781,169203066.831,0
1631484000000,173.707,177.613,172.511,174.507,1169957,1631491199999,204826249.81,117042,561936,98423521.777,0
1631491200000,174.507,174.837,161.789,163.608,2957914,1631498399999,493948254.894,240280,1348166,225031441.864,0
1631498400000,163.624,163.624,154.2,155.158,3489764,1631505599999,555176660.568,294676,1595457,254039966.971,0
1631505600000,155.158,163.363,154.716,161.798,2458731,1631512799999,392547124.621,204260,1257249,200741872.005,0
1631512800000,161.788,161.788,151.237,153.074,2481713,1631519999999,387484113.906,206077,1153220,180136661.167,0
1631520000000,153.032,158.1,150.349,156.503,2630547,1631527199999,405830083.977,234533,1271108,196171340.577,0
1631527200000,156.5,161.179,154.664,160.207,2149964,1631534399999,340466853.279,196196,1050969,166499278.037,0
1631534400000,160.198,167.8,158.322,163.264,3093197,1631541599999,503505804.594,274787,1493111,243023537.236,0
1631541600000,163.254,163.882,150.2,157.161,3841885,1631548799999,602379321.351,328479,1845183,289407993.914,0
1631548800000,157.149,159.231,154.21,158.923,1258761,1631555999999,197706530.234,121529,621282,97580445.96,0
1631556000000,158.922,166.124,158.321,164.164,1998891,1631563199999,326054010.798,178774,1015926,165731618.308,0
1631563200000,164.139,175.0,164.139,172.262,2559822,1631570399999,436451323.155,235245,1258059,214510478.295,0
1631570400000,172.257,173.066,166.4,169.656,1862315,1631577599999,315741658.172,172847,886903,150371861.874,0
1631577600000,169.639,171.965,165.246,166.792,1661488,1631584799999,279549026.841,163959,837498,140932738.942,0
1631584800000,166.793,168.283,163.61,167.511,1118660,1631591999999,185726191.729,117496,536773,89126144.713,0
1631592000000,167.505,168.91,164.5,167.586,937395,1631599199999,156118479.99,106324,448283,74677622.102,0
1631599200000,167.6,167.7,163.456,166.083,1247321,1631606399999,206457027.573,136331,581389,96255353.699,0
1631606400000,166.108,171.481,165.18,167.874,1516039,1631613599999,255752899.391,159241,741395,125054652.328,0
1631613600000,167.877,168.839,163.577,165.078,1071529,1631620799999,178346914.478,111256,501058,83424150.139,0
1631620800000,165.072,165.857,156.37,156.88,2969743,1631627999999,477280205.309,283871,1378516,221631023.442,0
1631628000000,156.88,163.348,155.27,159.475,2663413,1631635199999,425859088.775,253483,1336453,213680754.67,0
1631635200000,159.48,160.31,155.618,156.111,1479161,1631642399999,233501006.197,154366,703978,111179380.393,0
1631642400000,156.115,160.478,151.11,154.334,4191689,1631649599999,650604462.498,367623,2031851,315424021.957,0
1631649600000,154.335,155.546,142.31,148.78,5414325,1631656799999,805663743.966,454576,2497558,371887128.294,0
1631656800000,148.806,159.732,145.25,158.806,4394532,1631663999999,668909694.986,393888,2184995,332502883.253,0
1631664000000,158.807,163.999,155.868,158.338,3547203,1631671199999,566551387.515,276905,1685643,269316161.119,0
1631671200000,158.324,160.267,156.519,157.5,1722547,1631678399999,272352953.287,150304,863991,136648147.632,0
1631678400000,157.501,163.828,153.806,161.475,2721920,1631685599999,431734238.379,235954,1335186,211946315.018,0
1631685600000,161.499,166.625,160.457,162.174,2565887,1631692799999,419762186.146,229169,1255634,205451026.28,0
1631692800000,162.174,164.547,158.653,159.22,1693344,1631699999999,273312256.805,167654,792723,128026228.317,0
1631700000000,159.22,161.493,156.602,158.013,1717329,1631707199999,273392336.097,171845,808272,128730720.502,0
1631707200000,158.029,159.836,155.105,157.589,1614676,1631714399999,254122371.016,158854,786953,123903156.761,0
1631714400000,157.57,162.654,157.0,162.038,2434819,1631721599999,388984511.25,225282,1207368,192930921.058,0
1631721600000,162.008,164.786,160.604,161.683,1759515,1631728799999,286111386.839,179424,830373,135062999.813,0
1631728800000,161.68,162.686,160.07,161.85,828245,1631735999999,133626362.102,95696,391797,63225392.551,0
1631736000000,161.829,161.953,157.56,158.952,1046829,1631743199999,166537071.48,113019,489240,77837634.692,0
1631743200000,158.937,159.535,156.0,158.991,923218,1631750399999,145754043.876,103565,444015,70105139.407,0
1631750400000,158.997,159.85,153.567,155.716,1394122,1631757599999,217568879.51,130739,636554,99376928.253,0
1631757600000,155.717,156.862,152.324,155.373,1247618,1631764799999,193186205.467,125267,585497,90718653.954,0
1631764800000,155.363,160.2,154.948,158.679,1403503,1631771999999,221486404.319,138581,701020,110646139.023,0
1631772000000,158.68,163.386,157.666,160.929,1754194,1631779199999,282247885.904,164425,872133,140319829.355,0
1631779200000,160.929,162.0,159.03,159.963,1320393,1631786399999,211731339.307,137638,624939,100230253.263,0
1631786400000,159.948,160.69,157.61,158.635,1042138,1631793599999,165911919.695,114484,482957,76904456.314,0
1631793600000,158.639,159.678,154.6,155.21,1567836,1631800799999,246608761.66,170184,723465,113860958.103,0
1631800800000,155.185,156.875,153.127,154.921,2023828,1631807999999,313769250.203,192224,922160,143049565.667,0
1631808000000,154.895,159.9,153.713,154.151,1743018,1631815199999,273021451.404,161624,830784,130238694.636,0
1631815200000,154.155,155.646,150.611,152.479,1749983,1631822399999,268359198.787,165817,822650,126248965.838,0
1631822400000,152.505,153.109,147.51,151.53,1940378,1631829599999,291296874.399,189923,889764,133637832.751,0
1631829600000,151.531,152.837,150.0,152.365,858010,1631836799999,129895380.3,98455,430112,65153436.124,0
1631836800000,152.366,153.798,148.303,151.745,1332831,1631843999999,201148597.21,132891,629499,95014995.386,0
1631844000000,151.729,152.1,146.3,148.793,1406523,1631851199999,208475382.215,145243,656117,97237086.616,0
1631851200000,148.811,150.456,146.253,149.543,1080524,1631858399999,160688793.296,127958,519149,77243819.261,0
1631858400000,149.559,149.676,143.145,143.674,1812446,1631865599999,264901765.505,183478,782969,114510295.154,0
1631865600000,143.682,145.815,137.283,139.265,4306032,1631872799999,608523165.993,356873,1948380,275574653.128,0
1631872800000,139.266,139.995,134.0,138.911,5606696,1631879999999,771323630.168,445824,2685516,369769299.933,0
1631880000000,138.944,141.937,137.222,139.008,3136511,1631887199999,437950270.943,264968,1554147,217099263.639,0
1631887200000,139.01,145.99,138.61,144.644,3157994,1631894399999,451245244.315,276605,1573048,224773835.787,0
1631894400000,144.645,145.89,140.061,141.139,2601887,1631901599999,373046421.833,234135,1197274,171734400.154,0
1631901600000,141.139,144.77,138.607,144.636,2236272,1631908799999,316363550.393,195819,1110526,157191189.947,0
1631908800000,144.624,144.987,140.5,143.412,1315141,1631915999999,187740344.865,127436,624549,89170498.856,0
1631916000000,143.411,149.011,143.411,147.626,1965827,1631923199999,287662767.193,182679,967276,141583676.071,0
1631923200000,147.64,149.166,144.22,147.993,1446859,1631930399999,212278982.53,136275,677464,99406561.082,0
1631930400000,148.003,148.168,144.56,145.043,1068260,1631937599999,155972565.274,107232,499886,73008991.122,0
1631937600000,145.041,147.668,144.25,146.55,1135177,1631944799999,166180190.401,114175,549183,80401857.96,0
1631944800000,146.55,158.635,146.198,157.539,4257411,1631951999999,658620262.547,391474,2101739,324999883.598,0
1631952000000,157.527,161.734,157.355,158.268,3850279,1631959199999,614175124.537,329616,1870557,298416638.633,0
1631959200000,158.271,164.749,157.782,160.951,3233985,1631966399999,523514976.53,279074,1552260,251254314.096,0
1631966400000,160.937,163.062,160.215,162.878,2139671,1631973599999,345603475.857,193716,1032515,166820274.215,0
1631973600000,162.848,164.5,160.55,163.653,2280417,1631980799999,370735643.658,197467,1120659,182238469.26,0
1631980800000,163.65,165.498,161.012,163.842,2597021,1631987999999,423606013.186,220660,1272713,207650089.271,0
1631988000000,163.842,165.285,161.571,162.701,1609283,1631995199999,262819981.469,144174,765884,125109553.75,0
1631995200000,162.676,162.719,156.78,161.701,2008195,1632002399999,320934725.27,177861,946454,151298607.17,0
1632002400000,161.702,171.48,161.284,169.228,2841840,1632009599999,474532970.434,249309,1472770,245945190.075,0
1632009600000,169.248,170.978,163.962,167.68,2689743,1632016799999,451028903.855,227398,1309365,219552270.132,0
1632016800000,167.665,167.802,162.0,164.372,1609749,1632023999999,265790350.92,149621,755624,124775954.419,0
1632024000000,164.372,165.223,161.32,164.393,1443576,1632031199999,235611916.727,132236,734278,119875200.337,0
1632031200000,164.372,164.416,160.0,161.733,1348895,1632038399999,218250900.251,136774,661246,107002573.923,0
1632038400000,161.726,163.66,160.746,162.049,1109507,1632045599999,180132377.032,122426,560411,90997336.845,0
1632045600000,162.051,162.8,155.0,156.286,2459352,1632052799999,389595196.398,215547,1095477,173564937.313,0
1632052800000,156.282,160.776,155.601,159.457,1981506,1632059999999,313715758.555,186278,992089,157061730.003,0
1632060000000,159.457,162.139,158.6,159.544,1362457,1632067199999,218948567.801,135739,635368,102119404.948,0
1632067200000,159.553,160.407,156.189,157.145,1458733,1632074399999,230266863.145,140424,693176,109430443.005,0
1632074400000,157.161,159.243,153.0,154.481,1171158,1632081599999,183330318.414,117906,527391,82667531.967,0
1632081600000,154.479,156.853,153.931,155.018,895891,1632088799999,139311790.402,95051,445605,69288804.473,0
1632088800000,155.017,155.294,150.582,152.973,1700793,1632095999999,259514294.769,156866,788378,120330896.947,0
